,category1,category2,distance_between_categories
20682,2001-12_1,2000-09_10,0.2504758517455568
20683,2001-12_1,2000-09_13,0.21185551477785391
20684,2001-12_1,2000-10_2,0.25167488960590756
20685,2001-12_1,2000-10_3,0.2506577909597764
20686,2001-12_1,2000-10_4,0.2510254073059293
20687,2001-12_1,2000-10_6,0.25292696045857976
20688,2001-12_1,2000-10_9,0.2511787821878399
20689,2001-12_1,2000-11_1,0.48413005929756653
20690,2001-12_1,2000-11_2,0.605433180108923
20691,2001-12_1,2000-11_4,0.4464406141592594
20692,2001-12_1,2000-11_7,0.5610390148037392
20693,2001-12_1,2000-11_8,0.5622077106567301
20694,2001-12_1,2000-11_9,0.5646189133589494
20695,2001-12_1,2000-11_13,0.365875112774527
20696,2001-12_1,2000-12_1,0.7234629338787699
20697,2001-12_1,2000-12_4,0.6417250888477426
20698,2001-12_1,2000-12_5,0.6441647086134642
20699,2001-12_1,2000-12_6,0.5673959712622394
20700,2001-12_1,2000-12_9,0.5640282208395685
20701,2001-12_1,2000-12_10,0.40345580590747826
20702,2001-12_1,2000-12_11,0.522838307722964
20703,2001-12_1,2001-01_1,0.5607042111139928
20704,2001-12_1,2001-01_2,0.4838545421357278
20705,2001-12_1,2001-01_3,0.7211387101294117
20706,2001-12_1,2001-01_4,0.6415297072875593
20707,2001-12_1,2001-01_5,0.6012936087841442
20708,2001-12_1,2001-01_6,0.16560170677163538
20709,2001-12_1,2001-01_10,0.6026294122251972
20710,2001-12_1,2001-02_2,0.5603949261372284
20711,2001-12_1,2001-02_3,0.4812336350319699
20712,2001-12_1,2001-02_4,0.5235949338512251
20713,2001-12_1,2001-02_5,0.6024382271936839
20714,2001-12_1,2001-02_7,0.4421955405871283
20715,2001-12_1,2001-02_9,0.20682075173843925
20716,2001-12_1,2001-02_10,0.44316798124230333
20717,2001-12_1,2001-03_1,0.284641285515088
20718,2001-12_1,2001-03_2,0.48449756579341585
20719,2001-12_1,2001-03_3,0.6419195477519412
20720,2001-12_1,2001-03_4,0.5605347941909743
20721,2001-12_1,2001-03_6,0.44263599895626843
20722,2001-12_1,2001-03_7,0.24732274265311638
20723,2001-12_1,2001-03_9,0.40517448582790244
20724,2001-12_1,2001-03_10,0.4847783944777253
20725,2001-12_1,2001-03_11,0.5208857397185332
20726,2001-12_1,2001-04_1,0.5987413841446699
20727,2001-12_1,2001-04_2,0.36710880156569997
20728,2001-12_1,2001-04_4,0.4040780819256407
20729,2001-12_1,2001-04_5,0.4464673300074322
20730,2001-12_1,2001-04_6,0.4445792703618894
20731,2001-12_1,2001-04_7,0.2867549627651437
20732,2001-12_1,2001-04_10,0.6012377662290566
20733,2001-12_1,2001-04_11,0.4440497133508939
20734,2001-12_1,2001-05_1,0.4035708540064314
20735,2001-12_1,2001-05_2,0.5633090081993917
20736,2001-12_1,2001-05_3,0.1675099647100606
20737,2001-12_1,2001-05_4,0.44208648109343646
20738,2001-12_1,2001-05_6,0.3658637831663791
20739,2001-12_1,2001-05_7,0.2857901061291312
20740,2001-12_1,2001-05_8,0.6026985304817065
20741,2001-12_1,2001-05_11,0.48068857665359493
20742,2001-12_1,2001-06_1,0.36839143275329156
20743,2001-12_1,2001-06_2,0.5602410356228164
20744,2001-12_1,2001-06_3,0.48563859331456666
20745,2001-12_1,2001-06_4,0.2853544798014804
20746,2001-12_1,2001-06_5,0.1712705468041867
20747,2001-12_1,2001-06_6,0.4108567767305163
20748,2001-12_1,2001-06_7,0.24846641239331727
20749,2001-12_1,2001-06_8,0.18094120568507835
20750,2001-12_1,2001-06_9,0.22477291470230673
20751,2001-12_1,2001-07_1,0.3737771452954936
20752,2001-12_1,2001-07_2,0.4478474596981798
20753,2001-12_1,2001-07_3,0.3740897212205147
20754,2001-12_1,2001-07_4,0.32927857525096865
20755,2001-12_1,2001-07_5,0.29002084283112706
20756,2001-12_1,2001-07_8,0.3004570539038704
20757,2001-12_1,2001-07_9,0.27201881380629966
20758,2001-12_1,2001-08_1,0.4131038379149287
20759,2001-12_1,2001-08_2,0.299672626558884
20760,2001-12_1,2001-08_3,0.406835484709823
20761,2001-12_1,2001-08_5,0.21953292488800127
20762,2001-12_1,2001-08_7,0.6445329895149213
20763,2001-12_1,2001-08_8,0.5263181162424561
20764,2001-12_1,2001-08_9,0.44997309348870057
20765,2001-12_1,2001-09_1,0.7245309320856067
20766,2001-12_1,2001-09_2,0.36581460657089937
20767,2001-12_1,2001-09_3,0.563891175368634
20768,2001-12_1,2001-09_4,0.4885971580414794
20769,2001-12_1,2001-09_5,0.5643379518848118
20770,2001-12_1,2001-09_6,0.567267118530432
20771,2001-12_1,2001-09_7,0.2966490907911669
20772,2001-12_1,2001-09_10,0.40649675090893095
20773,2001-12_1,2001-09_11,0.2880379582036871
20774,2001-12_1,2001-09_12,0.21413036507336883
20775,2001-12_1,2001-10_2,0.7214590237450366
20776,2001-12_1,2001-10_3,0.4418322071117107
20777,2001-12_1,2001-10_4,0.6810937707595844
20778,2001-12_1,2001-10_5,0.5230974559560728
20779,2001-12_1,2001-10_8,0.5236309724488974
20780,2001-12_1,2001-10_9,0.4021886684394899
20781,2001-12_1,2001-10_12,0.8782809719009678
20782,2001-12_1,2001-11_1,0.24818753842181962
20783,2001-12_1,2001-11_2,0.48104952970785825
20784,2001-12_1,2001-11_3,0.40701923737234674
20785,2001-12_1,2001-11_4,0.36303011861177986
20786,2001-12_1,2001-11_5,0.20740238219962448
20787,2001-12_1,2001-11_6,0.40325434281489664
20788,2001-12_1,2001-11_7,0.7949949380426494
20789,2001-12_1,2001-11_11,0.25258598730993626
20790,2001-12_1,2001-12_1,0.0
20791,2001-12_1,2001-12_2,0.12228136214428721
20792,2001-12_1,2001-12_3,0.20407507689369483
20793,2001-12_1,2001-12_4,0.16589110211917044
20794,2001-12_1,2001-12_6,0.08924378265350776
20795,2001-12_1,2001-12_9,0.17100687592252053
20796,2001-12_1,2002-01_1,0.12423880129624908
20797,2001-12_1,2002-01_3,0.1778442341410048
20798,2001-12_1,2002-01_4,0.20668807834886807
20799,2001-12_1,2002-01_6,0.12392368820822798
20800,2001-12_1,2002-01_8,0.1644233941916742
20801,2001-12_1,2002-01_10,0.1653650925238172
20802,2001-12_1,2002-02_1,0.17113082129146132
20803,2001-12_1,2002-02_2,0.12652703032827842
20804,2001-12_1,2002-02_4,0.1274875615383387
20805,2001-12_1,2002-02_5,0.16323096647842264
20806,2001-12_1,2002-02_6,0.1291092219302794
20807,2001-12_1,2002-02_7,0.16632549477766448
20808,2001-12_2,2000-05_2,0.3292662640815461
20809,2001-12_2,2000-05_4,0.3270162606503629
20810,2001-12_2,2000-05_7,0.3269544513249132
20811,2001-12_2,2000-05_8,0.3272112664178814
20812,2001-12_2,2000-06_2,0.32925065991555735
20813,2001-12_2,2000-06_4,0.32714022960502637
20814,2001-12_2,2000-06_5,0.32608621041585883
20815,2001-12_2,2000-06_6,0.327193494324799
20816,2001-12_2,2000-06_8,0.3260621346228474
20817,2001-12_2,2000-07_3,0.3265428093078136
20818,2001-12_2,2000-07_4,0.32670439680277646
20819,2001-12_2,2000-07_5,0.3256075211465058
20820,2001-12_2,2000-07_6,0.3298434707651165
20821,2001-12_2,2000-07_7,0.3263213778512431
20822,2001-12_2,2000-07_8,0.3266361080702492
20823,2001-12_2,2000-07_10,0.3259304978264674
20824,2001-12_2,2000-08_1,0.3270808547583069
20825,2001-12_2,2000-08_2,0.32599948660122524
20826,2001-12_2,2000-08_3,0.3285339335929683
20827,2001-12_2,2000-08_6,0.3262331334697667
20828,2001-12_2,2000-08_8,0.32787022672355354
20829,2001-12_2,2000-08_9,0.3263010475774051
20830,2001-12_2,2000-09_2,0.3653870522978036
20831,2001-12_2,2000-09_3,0.36612646748447303
20832,2001-12_2,2000-09_4,0.3661419121035905
20833,2001-12_2,2000-09_5,0.3673301087939523
20834,2001-12_2,2000-09_9,0.3657456196703621
20835,2001-12_2,2000-09_10,0.3652865677040095
20836,2001-12_2,2000-09_13,0.32666623073630663
20837,2001-12_2,2000-10_2,0.36648560556436033
20838,2001-12_2,2000-10_3,0.36546850691822913
20839,2001-12_2,2000-10_4,0.36583612326438203
20840,2001-12_2,2000-10_6,0.3677376764170324
20841,2001-12_2,2000-10_9,0.3659894981462927
20842,2001-12_2,2000-11_1,0.5203434167390922
20843,2001-12_2,2000-11_2,0.6416465375504489
20844,2001-12_2,2000-11_4,0.5611348179837884
20845,2001-12_2,2000-11_7,0.5972523722452651
20846,2001-12_2,2000-11_8,0.5984634482135168
20847,2001-12_2,2000-11_9,0.6008756689103473
20848,2001-12_2,2000-11_13,0.4022049823499767
20849,2001-12_2,2000-12_1,0.6796669552099529
20850,2001-12_2,2000-12_4,0.6779384462892684
20851,2001-12_2,2000-12_5,0.6005078990602357
20852,2001-12_2,2000-12_6,0.6020808389764256
20853,2001-12_2,2000-12_9,0.6002415782810943
20854,2001-12_2,2000-12_10,0.5182665218659309
20855,2001-12_2,2000-12_11,0.5590816010674101
20856,2001-12_2,2001-01_1,0.5174794137951538
20857,2001-12_2,2001-01_2,0.44056404912126396
20858,2001-12_2,2001-01_3,0.6774592435945186
20859,2001-12_2,2001-01_4,0.598120443090557
20860,2001-12_2,2001-01_5,0.5580544544032573
20861,2001-12_2,2001-01_6,0.2803713382258486
20862,2001-12_2,2001-01_10,0.558949945690304
20863,2001-12_2,2001-02_2,0.5171384858990746
20864,2001-12_2,2001-02_3,0.43804603537095205
20865,2001-12_2,2001-02_4,0.47979895518240817
20866,2001-12_2,2001-02_5,0.5589440679415345
20867,2001-12_2,2001-02_7,0.3985129230511412
20868,2001-12_2,2001-02_9,0.24190673509742996
20869,2001-12_2,2001-02_10,0.39939930951154357
20870,2001-12_2,2001-03_1,0.24122570227657145
20871,2001-12_2,2001-03_2,0.3622171134073043
20872,2001-12_2,2001-03_3,0.5986046927646043
20873,2001-12_2,2001-03_4,0.5175343933235973
20874,2001-12_2,2001-03_6,0.3991700021211983
20875,2001-12_2,2001-03_7,0.36201694647764526
20876,2001-12_2,2001-03_9,0.36162227140132447
20877,2001-12_2,2001-03_10,0.36272161635754974
20878,2001-12_2,2001-03_11,0.39872088970816977
20879,2001-12_2,2001-04_1,0.4770485679814586
20880,2001-12_2,2001-04_2,0.32362776105816726
20881,2001-12_2,2001-04_4,0.2824726166837538
20882,2001-12_2,2001-04_5,0.40266681424614803
20883,2001-12_2,2001-04_6,0.3227309582082493
20884,2001-12_2,2001-04_7,0.1650121735021084
20885,2001-12_2,2001-04_10,0.480015288845934
20886,2001-12_2,2001-04_11,0.40178012120155265
20887,2001-12_2,2001-05_1,0.3597748753376146
20888,2001-12_2,2001-05_2,0.4410276460551046
